10.1038/415045a,10_1038_415045a
10.1126/science.1082387,10_1126_science_1082387
10.1016/j.eururo.2012.02.054,10_1016_j_eururo_2012_02_054
10.1126/science.1846704,10_1126_science_1846704
10.1038/s41746-020-00376-2,10_1038_s41746_020_00376_2
10.1038/s41573-021-00198-1,10_1038_s41573_021_00198_1
10.1152/physrev.2001.81.3.1269,10_1152_physrev_2001_81_3_1269
10.1038/ng1742,10_1038_ng1742
10.1038/s41413-022-00199-9,10_1038_s41413_022_00199_9
10.1146/annurev.immunol.20.083001.084359,10_1146_annurev_immunol_20_083001_084359
10.1136/bmj.39489.470347.ad,10_1136_bmj_39489_470347_ad
10.1038/nature21671,10_1038_nature21671
10.1161/01.cir.0000048892.83521.58,10_1161_01_cir_0000048892_83521_58
10.1038/s41571-020-00462-0,10_1038_s41571_020_00462_0
10.1126/science.1147113,10_1126_science_1147113
10.1128/aac.45.4.999-1007.2001,10_1128_aac_45_4_999_1007_2001
10.1016/s1095-6433(02)00045-4,10_1016_s1095_6433_02_00045_4
10.1016/j.ymthe.2019.09.004,10_1016_j_ymthe_2019_09_004
10.1016/s1470-2045(14)70460-7,10_1016_s1470_2045_14_70460_7
10.1016/s1474-4422(12)70291-0,10_1016_s1474_4422_12_70291_0
10.3171/2018.9.spine18682,10_3171_2018_9_spine18682
10.1007/s00702-002-0808-2,10_1007_s00702_002_0808_2
10.1016/0092-8674(92)90643-q,10_1016_0092_8674_92_90643_q
10.1093/genetics/128.2.269,10_1093_genetics_128_2_269
10.1093/gerona/glv057,10_1093_gerona_glv057
10.1101/gad.1640608,10_1101_gad_1640608
10.1186/s40035-018-0107-y,10_1186_s40035_018_0107_y
10.1038/s41577-019-0210-z,10_1038_s41577_019_0210_z
10.1039/c9sc01652j,10_1039_c9sc01652j
10.1016/j.cels.2016.09.002,10_1016_j_cels_2016_09_002
10.1111/jipb.13054,10_1111_jipb_13054
10.1038/27376,10_1038_27376
10.1093/ajcn/78.3.361,10_1093_ajcn_78_3_361
10.1016/j.jnutbio.2004.12.007,10_1016_j_jnutbio_2004_12_007
10.1172/jci29710,10_1172_jci29710
10.1038/nrm3270,10_1038_nrm3270
10.1016/j.biopha.2021.112423,10_1016_j_biopha_2021_112423
10.1038/4462,10_1038_4462
10.1056/nejmra073096,10_1056_nejmra073096
10.3389/fnins.2021.688090,10_3389_fnins_2021_688090
10.1016/j.envres.2018.06.030,10_1016_j_envres_2018_06_030
10.1007/bf03326011,10_1007_bf03326011
10.1016/j.foodchem.2020.127268,10_1016_j_foodchem_2020_127268
10.1016/j.cell.2010.06.040,10_1016_j_cell_2010_06_040
10.1056/nejmoa011613,10_1056_nejmoa011613
10.1095/biolreprod48.3.544,10_1095_biolreprod48_3_544
10.1016/s0092-8674(03)00316-7,10_1016_s0092_8674_03_00316_7
10.1016/j.molcel.2017.05.015,10_1016_j_molcel_2017_05_015
10.1016/0092-8674(75)90158-0,10_1016_0092_8674_75_90158_0
10.1074/jbc.271.44.27879,10_1074_jbc_271_44_27879
10.1002/(sici)1097-0142(19971015)80:8+%3C1529::aid-cncr2%3E3.3.co;2-,10_1002__sici_1097_0142_19971015_80_8__3C1529__aid_cncr2_3E3_3_co_2_
10.1523/jneurosci.22-01-00183.2002,10_1523_jneurosci_22_01_00183_2002
10.1073/pnas.072065599,10_1073_pnas_072065599
10.1016/j.nut.2019.07.001,10_1016_j_nut_2019_07_001
10.1016/1044-0305(94)80016-2,10_1016_1044_0305_94_80016_2
10.1006/jsbi.1996.0004,10_1006_jsbi_1996_0004
10.1002/advs.202002611,10_1002_advs_202002611
10.1152/ajpcell.1986.250.1.c1,10_1152_ajpcell_1986_250_1_c1
10.1002/jcsm.12783,10_1002_jcsm_12783
10.1126/science.271.5247.348,10_1126_science_271_5247_348
10.1002/ana.20009,10_1002_ana_20009
10.1537/ase1887.22.495,10_1537_ase1887_22_495
10.1039/c7ra13510f,10_1039_c7ra13510f
10.3389/fgene.2021.673286,10_3389_fgene_2021_673286
10.1016/j.yjmcc.2016.06.001,10_1016_j_yjmcc_2016_06_001
10.1002/1098-1136(200010)32:1%3C1::aid-glia10%3E3.0.co;2-w,10_1002_1098_1136_200010_32_1_3C1__aid_glia10_3E3_0_co_2_w
10.1038/nature04020,10_1038_nature04020
10.1038/35093011,10_1038_35093011
10.1016/0012-1606(84)90201-x,10_1016_0012_1606_84_90201_x
10.1242/dev.01255,10_1242_dev_01255
10.2307/3349375,10_2307_3349375
10.1073/pnas.1015950108,10_1073_pnas_1015950108
10.1002/jnr.490350513,10_1002_jnr_490350513
10.1007/s43657-023-00125-x,10_1007_s43657_023_00125_x
10.1161/circresaha.115.306301,10_1161_circresaha_115_306301
10.1152/physrev.2003.83.3.835,10_1152_physrev_2003_83_3_835
10.1038/nature18003,10_1038_nature18003
10.1074/jbc.m204168200,10_1074_jbc_m204168200
10.1042/bj0900147,10_1042_bj0900147
10.1016/s1364-6613(00)01501-1,10_1016_s1364_6613_00_01501_1
10.1016/s0140-6736(15)00463-8,10_1016_s0140_6736_15_00463_8
10.1126/science.1110647,10_1126_science_1110647
10.1002/1097-0142(197002)25:2%3C362::aid-cncr2820250213%3E3.0.co;2-v,10_1002_1097_0142_197002_25_2_3C362__aid_cncr2820250213_3E3_0_co_2_v
10.1017/s0140525x0999152x,10_1017_s0140525x0999152x
10.1038/nature04956,10_1038_nature04956
10.1113/jphysiol.1968.sp008455,10_1113_jphysiol_1968_sp008455
10.1111/jcmm.13008,10_1111_jcmm_13008
10.1002/ana.410410606,10_1002_ana_410410606
10.1016/j.ccr.2009.06.018,10_1016_j_ccr_2009_06_018
10.1128/mcb.21.4.1249-1259.2001,10_1128_mcb_21_4_1249_1259_2001
10.1038/ng1093,10_1038_ng1093
10.1016/s0092-8674(01)00431-7,10_1016_s0092_8674_01_00431_7
10.1126/science.aat0473,10_1126_science_aat0473
10.1038/s41586-018-0414-6,10_1038_s41586_018_0414_6
10.1146/annurev.biochem.72.121801.161742,10_1146_annurev_biochem_72_121801_161742
10.1021/cr990372u,10_1021_cr990372u
10.1155/2021/5876841,10_1155_2021_5876841
10.1093/nar/gkp846,10_1093_nar_gkp846
10.1126/science.2470152,10_1126_science_2470152
10.1161/circresaha.116.303356,10_1161_circresaha_116_303356
10.1016/s0960-9822(01)00474-2,10_1016_s0960_9822_01_00474_2
10.1038/s41467-018-04252-2,10_1038_s41467_018_04252_2
10.1016/0092-8674(89)90583-7,10_1016_0092_8674_89_90583_7
10.1056/nejm199704103361506,10_1056_nejm199704103361506
10.1126/scitranslmed.3008226,10_1126_scitranslmed_3008226
10.1126/science.161.3837.186,10_1126_science_161_3837_186
10.1038/nrm2729,10_1038_nrm2729
10.1126/scitranslmed.3003293,10_1126_scitranslmed_3003293
10.1016/j.smrv.2005.05.002,10_1016_j_smrv_2005_05_002
10.1016/s0021-9258(19)43714-9,10_1016_s0021_9258_19_43714_9
10.1093/emboj/16.16.4806,10_1093_emboj_16_16_4806
10.1038/s41571-020-00449-x,10_1038_s41571_020_00449_x
10.1126/science.1204265,10_1126_science_1204265
10.1038/nphoton.2012.141,10_1038_nphoton_2012_141
10.1038/nature10879,10_1038_nature10879
10.1016/s0065-230x(08)60076-7,10_1016_s0065_230x_08_60076_7
10.1038/35036627,10_1038_35036627
10.1038/nature10868,10_1038_nature10868
10.1146/annurev.micro.091208.073214,10_1146_annurev_micro_091208_073214
10.1161/cir.0000000000000950,10_1161_cir_0000000000000950
10.4161/15548627.2014.984267,10_4161_15548627_2014_984267
10.7326/m20-2003,10_7326_m20_2003
10.1038/nprot.2014.158,10_1038_nprot_2014_158
10.1146/annurev-arplant-042916-041132,10_1146_annurev_arplant_042916_041132
10.3390/md18070347,10_3390_md18070347
10.1093/jnci/81.24.1879,10_1093_jnci_81_24_1879
10.1126/science.aai7825,10_1126_science_aai7825
10.1176/appi.books.9780890425596,10_1176_appi_books_9780890425596
10.1152/ajpcell.00283.2008,10_1152_ajpcell_00283_2008
10.1111/iwj.12557,10_1111_iwj_12557
10.1038/nature01355,10_1038_nature01355
10.1002/ps.6924,10_1002_ps_6924
10.1210/er.2002-0012,10_1210_er_2002_0012
10.1073/pnas.94.12.6036,10_1073_pnas_94_12_6036
10.14336/ad.2018.0513,10_14336_ad_2018_0513
10.1126/science.1241459,10_1126_science_1241459
10.1128/mcb.00467-19,10_1128_mcb_00467_19
10.1093/nar/15.15.5925,10_1093_nar_15_15_5925
10.1016/j.drudis.2006.08.005,10_1016_j_drudis_2006_08_005
10.1101/gad.12.23.3715,10_1101_gad_12_23_3715
10.1111/jsr.12371,10_1111_jsr_12371
10.1073/pnas.0509685103,10_1073_pnas_0509685103
10.1016/j.cell.2017.04.001,10_1016_j_cell_2017_04_001
10.1038/nn1008,10_1038_nn1008
10.1126/science.289.5477.307,10_1126_science_289_5477_307
10.1038/s41580-019-0204-5,10_1038_s41580_019_0204_5
10.1038/s41467-022-28952-y,10_1038_s41467_022_28952_y
10.1126/science.287.5461.2204,10_1126_science_287_5461_2204
10.1038/msb.2011.81,10_1038_msb_2011_81
10.1089/ars.2006.8.1865,10_1089_ars_2006_8_1865
10.3748/wjg.v24.i41.4643,10_3748_wjg_v24_i41_4643
10.1126/science.aba7357,10_1126_science_aba7357
10.1056/nejmra023144,10_1056_nejmra023144
10.1080/1040841x.2020.1843400,10_1080_1040841x_2020_1843400
10.1002/adma.202211130,10_1002_adma_202211130
10.1073/pnas.80.19.6126,10_1073_pnas_80_19_6126
10.1016/s0140-6736(16)00232-4,10_1016_s0140_6736_16_00232_4
10.1002/9780470434697,10_1002_9780470434697
10.1016/j.mib.2017.07.003,10_1016_j_mib_2017_07_003
10.1038/nrg759,10_1038_nrg759
10.1038/nature06534,10_1038_nature06534
10.1016/s2213-2600(20)30079-5,10_1016_s2213_2600_20_30079_5
10.1016/s0022-5371(72)80001-x,10_1016_s0022_5371_72_80001_x
10.1073/pnas.93.10.4565,10_1073_pnas_93_10_4565
10.3390/cancers13071572,10_3390_cancers13071572
10.1126/science.281.5383.1653,10_1126_science_281_5383_1653
10.1007/978-1-4757-3294-8,10_1007_978_1_4757_3294_8
10.1016/j.ccr.2010.03.017,10_1016_j_ccr_2010_03_017
10.1093/ajcn/80.5.1106,10_1093_ajcn_80_5_1106
10.1177/0963721413476512,10_1177_0963721413476512
10.1016/j.arr.2015.04.002,10_1016_j_arr_2015_04_002
10.1016/j.molcel.2008.03.003,10_1016_j_molcel_2008_03_003
10.1210/er.2003-0002,10_1210_er_2003_0002
10.1126/science.abi9069,10_1126_science_abi9069
10.1039/c7cs00547d,10_1039_c7cs00547d
10.1038/nmeth.2019,10_1038_nmeth_2019
10.1074/jbc.273.32.19925,10_1074_jbc_273_32_19925
10.1111/pin.13402,10_1111_pin_13402
10.3390/antiox9090864,10_3390_antiox9090864
10.1126/science.1262110,10_1126_science_1262110
10.1105/tpc.8.10.1773,10_1105_tpc_8_10_1773
10.1046/j.1464-5491.2002.00698.x,10_1046_j_1464_5491_2002_00698_x
10.1046/j.0022-3042.2002.00744.x,10_1046_j_0022_3042_2002_00744_x
10.1002/prot.20810,10_1002_prot_20810
10.1038/nrmicro2070,10_1038_nrmicro2070
10.2106/00004623-199072030-00013,10_2106_00004623_199072030_00013
10.1159/000453569,10_1159_000453569
10.1038/nature06516,10_1038_nature06516
10.1016/j.molcel.2010.10.002,10_1016_j_molcel_2010_10_002
10.1038/340443a0,10_1038_340443a0
10.3390/nu12102983,10_3390_nu12102983
10.1016/j.neuroscience.2012.04.044,10_1016_j_neuroscience_2012_04_044
10.1016/s0149-7634(05)80052-1,10_1016_s0149_7634_05_80052_1
10.1523/jneurosci.22-15-06570.2002,10_1523_jneurosci_22_15_06570_2002
10.1016/s0021-9258(18)47344-9,10_1016_s0021_9258_18_47344_9
10.1007/bf01389878,10_1007_bf01389878
10.1038/nprot.2006.286,10_1038_nprot_2006_286
10.1016/s0091-679x(08)61399-0,10_1016_s0091_679x_08_61399_0
10.1073/pnas.95.13.7737,10_1073_pnas_95_13_7737
10.1016/j.biopha.2019.108613,10_1016_j_biopha_2019_108613
10.1093/nar/gkaa407,10_1093_nar_gkaa407
10.1073/pnas.082065899,10_1073_pnas_082065899
10.2337/diacare.22.4.623,10_2337_diacare_22_4_623
10.1038/nrm.2016.67,10_1038_nrm_2016_67
10.1002/jcp.31213,10_1002_jcp_31213
10.1073/pnas.95.25.14687,10_1073_pnas_95_25_14687
10.1038/nature01321,10_1038_nature01321
10.1016/0076-6879(90)83018-5,10_1016_0076_6879_90_83018_5
10.1523/jneurosci.2615-05.2006,10_1523_jneurosci_2615_05_2006
10.1111/nan.12298,10_1111_nan_12298
10.1007/s00125-006-0590-z,10_1007_s00125_006_0590_z
10.1021/cr5004425,10_1021_cr5004425
10.3390/nu7021144,10_3390_nu7021144
10.1159/000433566,10_1159_000433566
10.1016/0092-8674(93)90635-4,10_1016_0092_8674_93_90635_4
10.1016/j.cell.2016.04.032,10_1016_j_cell_2016_04_032
10.1002/hep.20466,10_1002_hep_20466
10.1101/cshperspect.a020529,10_1101_cshperspect_a020529
10.1515/hsz-2013-0241,10_1515_hsz_2013_0241
10.1126/science.1172408,10_1126_science_1172408
10.1038/86498,10_1038_86498
10.1016/j.freeradbiomed.2008.03.011,10_1016_j_freeradbiomed_2008_03_011
10.1038/365182a0,10_1038_365182a0
10.1152/physrev.00031.2007,10_1152_physrev_00031_2007
10.1038/nsmb.3194,10_1038_nsmb_3194
10.1038/s41574-019-0230-6,10_1038_s41574_019_0230_6
10.1073/pnas.1621433114,10_1073_pnas_1621433114
10.1001/archinte.166.10.1092,10_1001_archinte_166_10_1092
10.1016/j.bioactmat.2022.11.011,10_1016_j_bioactmat_2022_11_011
10.1039/c9cs00199a,10_1039_c9cs00199a
10.1126/science.1205962,10_1126_science_1205962
10.1002/1531-8249(199912)46:6%3C860::aid-ana8%3E3.0.co;2-m,10_1002_1531_8249_199912_46_6_3C860__aid_ana8_3E3_0_co_2_m
10.1038/ng.608,10_1038_ng_608
10.1039/c3cs60102a,10_1039_c3cs60102a
10.1126/science.1141736,10_1126_science_1141736
10.1038/nbt.4038,10_1038_nbt_4038
10.1126/science.6710156,10_1126_science_6710156
10.3390/microorganisms7010014,10_3390_microorganisms7010014
10.1073/pnas.072089599,10_1073_pnas_072089599
10.1172/jci10842,10_1172_jci10842
10.1016/j.redox.2015.01.002,10_1016_j_redox_2015_01_002
10.1091/mbc.10.11.3787,10_1091_mbc_10_11_3787
10.1021/j100062a009,10_1021_j100062a009
10.1016/j.cell.2011.10.026,10_1016_j_cell_2011_10_026
10.1038/nature03485,10_1038_nature03485
10.1007/s11120-008-9331-0,10_1007_s11120_008_9331_0
10.1016/j.stem.2018.11.011,10_1016_j_stem_2018_11_011
10.1073/pnas.1218599110,10_1073_pnas_1218599110
10.1056/nejmra052723,10_1056_nejmra052723
10.1073/pnas.1412759111,10_1073_pnas_1412759111
10.1016/j.pnucene.2022.104509,10_1016_j_pnucene_2022_104509
10.1128/mmbr.00007-12,10_1128_mmbr_00007_12
10.1038/372570a0,10_1038_372570a0
10.1016/0092-8674(83)90496-8,10_1016_0092_8674_83_90496_8
10.1038/72769,10_1038_72769
10.1038/nrg3051,10_1038_nrg3051
10.1038/s41576-019-0183-6,10_1038_s41576_019_0183_6
10.1146/annurev.es.02.110171.002101,10_1146_annurev_es_02_110171_002101
10.1038/nm0295-149,10_1038_nm0295_149
10.1104/pp.109.138990,10_1104_pp_109_138990
10.1038/aps.2017.28,10_1038_aps_2017_28
10.1089/ars.2007.1782,10_1089_ars_2007_1782
10.1038/nature04815,10_1038_nature04815
10.1101/gad.948702,10_1101_gad_948702
10.1016/s0092-8674(03)00687-1,10_1016_s0092_8674_03_00687_1
10.1083/jcb.100.5.1706,10_1083_jcb_100_5_1706
10.1038/nrg3356,10_1038_nrg3356
10.1126/science.8096091,10_1126_science_8096091
10.1089/ars.2010.3211,10_1089_ars_2010_3211
10.1016/j.clim.2020.108448,10_1016_j_clim_2020_108448
10.1523/jneurosci.2121-13.2013,10_1523_jneurosci_2121_13_2013
10.1038/nrc1894,10_1038_nrc1894
10.1038/nrn2303,10_1038_nrn2303
10.1056/nejm200001203420301,10_1056_nejm200001203420301
10.1038/nri2413,10_1038_nri2413
10.1172/jci1269,10_1172_jci1269
10.1038/43710,10_1038_43710
10.1038/nbt.1685,10_1038_nbt_1685
10.1186/s12967-021-02745-1,10_1186_s12967_021_02745_1
10.1002/(sici)1097-0010(20000515)80:7%3C1094::aid-jsfa569%3E3.0.co;2-1,10_1002__sici_1097_0010_20000515_80_7_3C1094__aid_jsfa569_3E3_0_co_2_1
10.1023/b:visi.0000029664.99615.94,10_1023_b_visi_0000029664_99615_94
10.1016/j.chom.2011.10.006,10_1016_j_chom_2011_10_006
10.3389/fmicb.2018.00148,10_3389_fmicb_2018_00148
10.1007/bf00428203,10_1007_bf00428203
10.1073/pnas.92.21.9465,10_1073_pnas_92_21_9465
10.3390/ijms24043219,10_3390_ijms24043219
10.1001/archopht.119.10.1417,10_1001_archopht_119_10_1417
10.1002/cphy.c110025,10_1002_cphy_c110025
10.4049/jimmunol.177.10.7303,10_4049_jimmunol_177_10_7303
10.1056/nejmoa1206524,10_1056_nejmoa1206524
10.1039/c0cs00224k,10_1039_c0cs00224k
10.1126/science.8211186,10_1126_science_8211186
10.3389/fcell.2021.734720,10_3389_fcell_2021_734720
10.1016/0022-2836(77)90059-6,10_1016_0022_2836_77_90059_6
10.1200/jco.2009.23.9764,10_1200_jco_2009_23_9764
10.1016/j.crgsc.2021.100205,10_1016_j_crgsc_2021_100205
10.1098/rspb.2012.1108,10_1098_rspb_2012_1108
10.1038/nrc2540,10_1038_nrc2540
10.1073/pnas.0810199105,10_1073_pnas_0810199105
10.3390/nu13061848,10_3390_nu13061848
10.1101/2023.11.17.567594,10_1101_2023_11_17_567594
10.1007/bf00051672,10_1007_bf00051672
10.1086/596757,10_1086_596757
10.1073/pnas.1016071107,10_1073_pnas_1016071107
10.1097/wnr.0b013e3280148e8b,10_1097_wnr_0b013e3280148e8b
10.1016/s0140-6736(02)08090-x,10_1016_s0140_6736_02_08090_x
10.1126/science.1173041,10_1126_science_1173041
10.1017/s0007114512000797,10_1017_s0007114512000797
10.1146/annurev-immunol-031210-101322,10_1146_annurev_immunol_031210_101322
10.1016/j.envpol.2017.09.015,10_1016_j_envpol_2017_09_015
10.1111/j.1474-9726.2009.00481.x,10_1111_j_1474_9726_2009_00481_x
10.1038/s41586-021-03307-7,10_1038_s41586_021_03307_7
10.1161/01.res.74.6.1141,10_1161_01_res_74_6_1141
10.1038/nbt1068,10_1038_nbt1068
10.3390/ijms14034885,10_3390_ijms14034885
10.1146/annurev.bioeng.9.060906.152025,10_1146_annurev_bioeng_9_060906_152025
10.1161/01.str.0000258112.14918.24,10_1161_01_str_0000258112_14918_24
10.1016/s0092-8674(00)81959-5,10_1016_s0092_8674_00_81959_5
10.1136/gutjnl-2012-303839,10_1136_gutjnl_2012_303839
10.1172/jci29069,10_1172_jci29069
10.1093/europace/euw295,10_1093_europace_euw295
10.1016/s1470-2045(21)00578-7,10_1016_s1470_2045_21_00578_7
10.1016/j.surfrep.2008.10.001,10_1016_j_surfrep_2008_10_001
10.1038/ncb2015,10_1038_ncb2015
10.1107/s0108767307043930,10_1107_s0108767307043930
10.1038/349704a0,10_1038_349704a0
10.1038/s41565-021-00931-2,10_1038_s41565_021_00931_2
10.1111/cns.13569,10_1111_cns_13569
10.1073/pnas.0307323101,10_1073_pnas_0307323101
10.1126/science.286.5438.309,10_1126_science_286_5438_309
10.1146/annurev.genom.9.081307.164359,10_1146_annurev_genom_9_081307_164359
10.1146/annurev.neuro.21.1.479,10_1146_annurev_neuro_21_1_479
10.1126/science.1142842,10_1126_science_1142842
10.1038/s41590-022-01127-z,10_1038_s41590_022_01127_z
10.1016/bs.accb.2018.09.001,10_1016_bs_accb_2018_09_001
10.1073/pnas.0607795103,10_1073_pnas_0607795103
10.1038/35000609,10_1038_35000609
10.1016/s0140-6736(18)32427-9,10_1016_s0140_6736_18_32427_9
10.1146/annurev.en.22.010177.002113,10_1146_annurev_en_22_010177_002113
10.1146/annurev.mi.47.100193.003121,10_1146_annurev_mi_47_100193_003121
10.3390/ijms23073587,10_3390_ijms23073587
10.1146/annurev-nutr-071816-064634,10_1146_annurev_nutr_071816_064634
10.1016/s0021-9258(17)37244-7,10_1016_s0021_9258_17_37244_7
10.1016/j.neuroimage.2011.11.032,10_1016_j_neuroimage_2011_11_032
10.1016/j.cell.2008.06.051,10_1016_j_cell_2008_06_051
10.1007/978-1-4757-3462-1,10_1007_978_1_4757_3462_1
10.1111/j.1467-9868.2007.00646.x,10_1111_j_1467_9868_2007_00646_x
10.1038/nrm2395,10_1038_nrm2395
10.1080/10409230701648502,10_1080_10409230701648502
10.1038/nrclinonc.2016.162,10_1038_nrclinonc_2016_162
10.1126/science.7638621,10_1126_science_7638621
10.1038/nrd4002,10_1038_nrd4002
10.1073/pnas.76.9.4350,10_1073_pnas_76_9_4350
10.1016/s0891-5849(01)00724-9,10_1016_s0891_5849_01_00724_9
10.1016/j.cell.2016.10.043,10_1016_j_cell_2016_10_043
10.1096/fj.14-268342,10_1096_fj_14_268342
10.1038/nrclinonc.2016.60,10_1038_nrclinonc_2016_60
10.1073/pnas.77.11.6715,10_1073_pnas_77_11_6715
10.3390/ma16072819,10_3390_ma16072819
10.1016/j.jsb.2012.09.006,10_1016_j_jsb_2012_09_006
10.1021/bi00842a023,10_1021_bi00842a023
10.1089/neu.2014.3352,10_1089_neu_2014_3352
10.1093/brain/104.3.559,10_1093_brain_104_3_559
10.1093/europace/euab232,10_1093_europace_euab232
10.1016/j.brainresrev.2008.09.002,10_1016_j_brainresrev_2008_09_002
10.1016/j.chemosphere.2015.08.030,10_1016_j_chemosphere_2015_08_030
10.1037/a0031859,10_1037_a0031859
10.1039/d2cs00220e,10_1039_d2cs00220e
10.1523/jneurosci.6221-11.2012,10_1523_jneurosci_6221_11_2012
10.1038/s41580-018-0045-7,10_1038_s41580_018_0045_7
10.1083/jcb.124.4.475,10_1083_jcb_124_4_475
10.1038/nature14404,10_1038_nature14404
10.1016/j.cell.2012.04.017,10_1016_j_cell_2012_04_017
10.1016/j.foodchem.2019.125124,10_1016_j_foodchem_2019_125124
10.1073/pnas.242606799,10_1073_pnas_242606799
10.1038/natrevmats.2016.75,10_1038_natrevmats_2016_75
10.1126/science.1177486,10_1126_science_1177486
10.1128/mmbr.00036-17,10_1128_mmbr_00036_17
10.1073/pnas.1109166108,10_1073_pnas_1109166108
10.1038/nrm.2015.32,10_1038_nrm_2015_32
10.1126/science.289.5487.2126,10_1126_science_289_5487_2126
10.2214/ajr.176.2.1760289,10_2214_ajr_176_2_1760289
10.1083/jcb.106.3.761,10_1083_jcb_106_3_761
10.1038/s41569-020-00504-1,10_1038_s41569_020_00504_1
10.1001/jama.2012.5521,10_1001_jama_2012_5521
10.1016/j.cell.2009.04.050,10_1016_j_cell_2009_04_050
10.1093/emboj/20.17.4987,10_1093_emboj_20_17_4987
10.1016/j.cell.2005.11.044,10_1016_j_cell_2005_11_044
10.1007/s11684-018-0656-6,10_1007_s11684_018_0656_6
10.1146/annurev.cellbio.15.1.269,10_1146_annurev_cellbio_15_1_269
10.1002/hep.21327,10_1002_hep_21327
10.7326/0003-4819-131-4-199908170-00008,10_7326_0003_4819_131_4_199908170_00008
10.1007/s11164-012-0841-1,10_1007_s11164_012_0841_1
10.1016/s1360-1385(00)01838-0,10_1016_s1360_1385_00_01838_0
10.1128/mcb.24.24.10941-10953.2004,10_1128_mcb_24_24_10941_10953_2004
10.1016/s1473-3099(15)00424-7,10_1016_s1473_3099_15_00424_7
10.1016/j.tcb.2016.11.003,10_1016_j_tcb_2016_11_003
10.1126/science.1128294,10_1126_science_1128294
10.1002/cne.901600305,10_1002_cne_901600305
10.1152/ajpendo.00745.2009,10_1152_ajpendo_00745_2009
10.1016/0003-2697(85)90442-7,10_1016_0003_2697_85_90442_7
10.1073/pnas.71.10.3971,10_1073_pnas_71_10_3971
10.1146/annurev.cb.03.110187.002115,10_1146_annurev_cb_03_110187_002115
10.1038/33416,10_1038_33416
10.1021/ja3115983,10_1021_ja3115983
10.1016/s0021-9258(20)79672-9,10_1016_s0021_9258_20_79672_9
10.1093/ckj/sfad076,10_1093_ckj_sfad076
10.1038/246015a0,10_1038_246015a0
10.1056/nejm199602013340503,10_1056_nejm199602013340503
10.1038/383550a0,10_1038_383550a0
10.1016/s1097-2765(00)00050-2,10_1016_s1097_2765_00_00050_2
10.1038/76048,10_1038_76048
10.1523/jneurosci.12-02-00363.1992,10_1523_jneurosci_12_02_00363_1992
10.1111/sms.12581,10_1111_sms_12581
10.1016/j.ccell.2017.02.009,10_1016_j_ccell_2017_02_009
10.1002/(sici)1096-9861(19970120)377:3%3C443::aid-cne10%3E3.0.co;2-s,10_1002__sici_1096_9861_19970120_377_3_3C443__aid_cne10_3E3_0_co_2_s
10.1016/s0140-6736(12)61766-8,10_1016_s0140_6736_12_61766_8
10.1021/jf010697n,10_1021_jf010697n
10.1016/0092-8674(95)90490-5,10_1016_0092_8674_95_90490_5
10.3389/fnmol.2019.00132,10_3389_fnmol_2019_00132
10.1056/nejm199408183310701,10_1056_nejm199408183310701
10.1186/s12951-021-01080-3,10_1186_s12951_021_01080_3
10.1096/fj.02-0752rev,10_1096_fj_02_0752rev
10.1016/j.mam.2019.09.006,10_1016_j_mam_2019_09_006
10.1016/s0968-0004(96)10031-1,10_1016_s0968_0004_96_10031_1
